food_name,calories,protein_g,fat_g,carbs_g,fibre_g
"Rice, wild, boiled, no added salt",101.81644359464626,4.0,0.3,19.5,1.8
"Rice paper wrapper, soaked in water",154.39770554493307,3.3,0.9,32.2,1.0
"Rice, white, fried with bacon or ham, egg, prawns & vegetables",197.65774378585084,5.5,5.2,31.0,1.2
"Flour, arrowroot",329.3499043977056,0.4,0.2,78.6,3.4
"Flour, cornflour, from maize starch",348.4703632887189,0.4,0.6,84.1,0.0
"Flour, cornflour, from maize & wheat starch",350.38240917782025,0.6,0.4,84.4,0.5
"Flour, chickpea (besan)",328.1548757170172,19.7,5.5,38.5,20.8
"Flour, gluten free, plain",353.7284894837476,3.4,1.1,80.5,1.7
"Flour, rice",343.4512428298279,7.3,2.0,71.6,2.2
"Flour, rye",322.1797323135755,11.4,2.3,54.9,17.3
"Flour, soya (soy)",368.7858508604206,49.8,8.9,14.6,16.0
"Flour, spelt",351.33843212237093,18.7,2.4,59.1,7.4
"Flour, wheat, white, high protein or bread making flour",349.9043977055449,11.7,1.7,69.6,2.5
"Flour, wheat, white, plain",353.48948374760994,10.0,1.3,73.2,2.2
"Flour, wheat, white, plain, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)",338.67112810707454,11.1,1.5,67.3,3.8
"Flour, wheat, white, self-raising",353.48948374760994,10.0,1.3,73.2,2.2
"Flour, wheat, white, self-raising, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)",328.1548757170172,10.7,1.4,65.2,3.7
"Flour, wheat, wholemeal, plain",327.67686424474186,11.6,1.6,61.6,8.8
"Flour, wheat, wholemeal, self-raising",351.5774378585086,11.4,2.1,65.3,11.3
"Gluten, from wheat (vital wheat gluten)",360.1816443594646,75.2,0.0,13.2,0.6
"Starch, potato",318.35564053537286,0.0,0.5,74.5,5.9
"Hamburger, white roll, beef patty, with cheese, onion, pickles & sauce, fast food chain",270.793499043977,14.7,12.6,23.2,1.8
"Hamburger, white roll, beef patty, with salad, independent takeaway outlet",208.1739961759082,12.1,9.2,18.0,2.6
"Hot dog, bread roll, frankfurt & sauce filling",226.81644359464624,10.6,7.6,27.4,2.5
"Pizza, cheese & tomato, commercial",285.3728489483747,16.2,11.0,28.7,2.8
"Pizza, ham & pineapple, purchased frozen, baked",229.68451242829823,11.5,6.0,28.2,3.1
"Pizza, ham & pineapple, takeaway style",224.4263862332696,12.8,8.3,23.1,3.1
"Pizza, supreme, takeaway style",228.0114722753346,13.0,9.8,20.5,3.0
"Pizza, supreme, fast food chain",249.52198852772463,12.9,9.0,27.6,2.5
"Pizza, supreme, purchased frozen, baked",272.944550669216,14.0,11.6,26.3,3.2
"Pizza, vegetable, fast food chain",206.2619502868069,9.3,6.0,27.2,2.8
"Noodle, rice stick, boiled, drained",119.02485659655832,2.5,0.0,26.1,0.7
"Noodle, soba, dry",359.2256214149139,11.9,1.3,71.2,5.3
"Noodle, soba, boiled, drained",108.74760994263862,3.6,0.4,21.5,1.6
"Noodle, wheat, fresh, soaked, drained",145.3154875717017,6.3,1.0,26.5,1.7
"Noodle, wheat, instant, flavoured, dry, uncooked",440.2485659655832,11.0,19.1,54.0,3.7
"Noodle, wheat, instant, unflavoured, boiled, drained",143.64244741873804,3.8,6.2,17.6,1.2
"Noodle, wheat, instant, unflavoured, boiled, undrained",54.01529636711281,1.4,2.3,6.6,0.4
"Noodle, wheat, instant, unflavoured, dry, uncooked",440.2485659655832,11.0,19.1,54.0,3.7
"Noodle, wheat, instant, flavoured, boiled, drained",143.64244741873804,3.8,6.2,17.6,1.2
"Noodle, wheat, instant, flavoured, boiled, undrained",54.01529636711281,1.4,2.3,6.6,0.4
"Noodle, wheat with egg, plain, boiled, no added fat",165.8699808795411,7.5,1.4,29.1,2.6
"Pasta, gluten free, boiled from dry, no added salt",152.7246653919694,3.1,0.7,32.4,1.2
"Pasta, legume based, boiled, no added salt",150.33460803059273,14.4,1.7,16.1,6.2
"Pasta, white wheat flour, dry",348.4703632887189,12.7,1.4,68.5,3.2
"Pasta, white wheat flour, boiled from dry, no added salt",136.71128107074568,5.3,0.4,26.2,2.2
"Pasta, white wheat flour, fresh, uncooked",268.1644359464627,10.5,2.1,49.4,3.3
"Pasta, white wheat flour, fresh, boiled, no added salt",150.5736137667304,5.9,1.3,27.1,2.7
"Pasta, white wheat flour & egg, dry",363.7667304015296,10.6,1.6,74.4,2.2
"Pasta, white wheat flour & egg, boiled from dry, no added salt",165.8699808795411,7.5,1.4,29.1,2.6
"Pasta, white wheat flour & spinach, dry",364.4837476099426,11.9,1.3,73.1,4.4
"Pasta, white wheat flour & spinach, boiled from dry, no added salt",132.40917782026767,3.8,0.4,27.3,1.4
"Pasta, wholemeal wheat flour, dry",335.56405353728485,12.5,2.2,60.6,9.9
"Pasta, wholemeal wheat flour, boiled from dry, no added salt",140.05736137667304,5.4,0.8,24.6,5.7
"Pasta in cream based sauce, dry mix",369.5028680688336,13.1,3.1,69.7,3.6
"Pasta in cream based sauce, prepared from dry mix",143.1644359464627,5.6,2.6,23.6,1.1
"Lasagne, beef, commercial, purchased frozen, baked",136.71128107074568,6.6,6.6,11.8,2.1
"Lasagne, beef, homemade",179.7323135755258,9.9,8.0,16.2,1.4
"Macaroni & cheese, homemade, cooked unfilled pasta, homemade cheese sauce",166.82600382409177,6.4,5.5,21.5,1.7
"Pasta dish, homemade, cooked unfilled pasta, homemade beef bolognese sauce & added vegetables",120.45889101338432,7.3,2.8,15.2,1.7
"Spaghetti in tomato & cheese sauce, canned",54.25430210325048,2.5,0.0,10.7,0.8
"Spaghetti in tomato & cheese sauce, canned, reduced salt",54.25430210325048,2.5,0.0,10.7,0.8
"Croissant, plain",359.70363288718926,10.0,19.1,35.6,2.7
"Pastry, filo, commercial, raw",306.64435946462714,10.2,3.8,55.8,2.5
"Pastry, filo, commercial, baked",389.81835564053534,12.2,3.1,75.1,4.3
"Pastry, puff, with butter, commercial, raw",330.54493307839385,5.5,19.0,32.9,3.4
"Pastry, puff, with butter, commercial, baked",429.2543021032504,7.1,24.7,42.7,4.4
"Pastry, puff, vegetable oil, commercial, raw",315.7265774378585,5.5,16.4,35.0,3.4
"Pastry, puff, vegetable oil, commercial, baked",404.8757170172084,7.0,21.0,44.9,4.4
"Pastry, shortcrust style, commercial, raw",395.076481835564,6.4,21.4,41.3,6.4
"Pastry, shortcrust style, commercial, baked",481.5965583173996,7.8,26.1,50.4,7.8
"Pastry, filled with spinach & cheese, purchased frozen, baked",290.1529636711281,9.4,16.4,24.7,2.5
"Pie, savoury, chicken & vegetable, commercial",236.13766730401528,8.2,11.0,25.0,2.1
"Pie, savoury, meat, commercial, ready to eat",227.53346080305928,8.9,11.4,21.2,2.4
"Pie, savoury, meat, purchased frozen, baked",217.2562141491396,8.6,11.3,19.3,2.0
"Sausage roll, commercial, ready to eat",284.4168260038241,9.7,14.6,27.2,3.0
"Sausage roll, purchased frozen, baked",267.20841300191205,9.7,12.7,27.2,3.0
"Spring roll, meat & vegetable filling, commercial, deep fried",250.23900573613764,7.5,11.7,27.5,2.8
"Pastry, danish, sweet, all types",310.70745697896746,7.5,15.0,35.6,3.7
"Pie, sweet, apple, commercial",253.1070745697897,3.0,12.9,31.4,1.3
"Tart, custard, commercial",242.35181644359463,6.3,10.7,30.2,1.0
"Dressing, French or Italian, regular fat, commercial",226.5774378585086,0.1,19.6,11.7,0.0
"Dressing, thousand island, regular fat, commercial",357.0745697896749,1.0,31.8,16.6,1.4
"Mayonnaise, traditional (>65% fat), commercial",633.604206500956,0.8,67.2,8.7,0.5
"Mayonnaise, low fat, commercial",122.848948374761,0.5,1.8,27.1,0.0
"Gravy powder, dry mix",313.3365200764818,8.9,6.2,54.7,0.1
"Gravy, prepared from dry powder with water",26.05162523900573,0.7,0.5,4.5,0.0
"Mustard, cream style",83.17399617590821,5.8,3.1,6.2,4.1
"Paste, Indian style curry, commercial",206.5009560229445,2.9,14.1,14.2,5.4
"Paste, green curry, commercial",110.18164435946464,2.4,7.9,6.3,3.0
"Paste, soybean",183.07839388145317,12.9,5.1,19.7,4.3
"Paste, shrimp",94.16826003824092,21.0,1.0,0.0,0.0
"Sauce, barbecue, commercial",173.2791586998088,0.8,0.1,42.2,0.9
"Sauce, butter chicken, commercial",98.47036328871891,1.3,7.6,5.8,1.9
"Sauce, cranberry, commercial",155.11472275334606,0.0,0.0,40.0,1.1
"Sauce, fish, commercial",50.90822179732313,6.8,0.3,4.4,1.2
"Sauce, hoi sin (hoisin), commercial",220.36328871892923,1.6,5.4,37.2,10.4
"Sauce, oyster, commercial",112.57170172084128,2.8,1.0,21.0,0.3
"Sauce, pasta or simmer, commercial, low fat",57.36137667304015,0.8,2.9,6.6,1.3
"Sauce, pasta, basil pesto, commercial",381.9311663479923,5.3,37.1,7.4,1.5
"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",92.73422562141492,8.8,4.5,3.8,1.4
"Sauce, pasta, bolognese, homemade using beef mince & commercial tomato based sauce",112.57170172084128,10.0,6.2,3.9,1.1
"Sauce, pasta, cheese or cream-based, commercial",86.75908221797323,1.4,6.8,5.3,0.1
"Sauce, pasta, tomato-based, commercial, heated",54.01529636711281,1.6,1.5,7.5,1.8
"Sauce, plum, commercial",228.96749521988525,0.1,0.8,56.5,0.6
"Sauce, rogan josh, commercial",70.50669216061185,1.5,4.1,6.2,1.9
"Sauce, salsa, tomato-based, commercial",34.894837476099426,1.3,0.0,6.3,1.6
"Sauce, simmer for chicken, commercial",91.53919694072655,0.8,7.5,4.8,1.7
"Sauce, simmer, curry flavoured, commercial",118.06883365200764,2.1,6.9,10.7,2.3
"Sauce, soy, commercial",49.95219885277246,6.8,0.0,3.2,0.0
"Sauce, soy, commercial, reduced salt",49.95219885277246,6.8,0.0,3.2,0.0
"Sauce, tabasco, commercial",13.623326959847036,1.3,0.8,0.1,0.6
"Sauce, tomato, commercial",104.4455066921606,1.3,0.0,24.1,1.3
"Sauce, tomato, commercial, reduced salt",104.4455066921606,1.3,0.0,24.1,1.3
"Sauce, tomato, reduced sugar & salt, commercial",55.21032504780114,1.3,0.0,11.3,1.3
"Sauce, white, savoury, homemade",179.25430210325047,3.9,13.5,10.8,0.2
"Sauce, Worcestershire, commercial",74.33078393881453,1.3,0.2,17.6,0.0
Vinegar (except balsamic vinegar),15.535372848948374,0.0,0.0,0.0,0.0
"Vinegar, balsamic",78.8718929254302,0.5,0.0,15.0,2.1
"Peanut butter, smooth & crunchy, added sugar & salt",596.3193116634799,22.2,49.6,14.3,5.8
"Peanut butter, smooth & crunchy, no added sugar or salt",628.1070745697897,24.3,54.3,9.4,6.5
"Spread, yeast, marmite",149.13957934990438,13.3,0.9,16.6,11.8
"Spread, yeast, vegemite",163.24091778202677,24.4,0.9,10.9,6.5
"Cheese, blue vein",370.9369024856596,19.1,32.9,0.3,0.0
"Cheese, bocconcini",246.65391969407264,16.6,20.2,0.0,0.0
"Cheese, brie",362.5717017208413,18.6,31.8,0.0,0.0
"Cheese, camembert",328.39388145315485,18.6,27.9,0.0,0.0
"Cheese, cheddar, natural, regular fat",402.9636711281071,24.6,33.4,0.3,0.0
"Cheese, cheddar, natural, reduced fat (~25%)",324.09177820267684,27.9,23.4,0.0,0.0
"Cheese, cheddar, processed, regular fat",299.7131931166348,18.2,23.9,1.9,0.0
"Cheese, cheddar, processed, reduced fat (~15%), added vitamin D",251.9120458891013,22.4,15.4,4.9,0.0
"Cheese, cottage",132.887189292543,17.0,5.7,1.8,0.0
"Cheese, cream, plain",339.3881453154876,8.5,34.2,0.2,0.0
"Cheese, edam",358.50860420650093,27.4,27.2,0.0,0.0
"Cheese, fetta (feta)",256.453154875717,16.6,20.6,0.4,0.0
"Cheese, goat, firm",358.9866156787763,18.6,31.3,0.8,0.0
"Cheese, goat, soft",285.3728489483747,21.2,21.7,0.9,0.0
"Cheese, haloumi (halloumi)",305.2103250478011,20.5,24.6,1.0,0.0
"Cheese, haloumi (halloumi), reduced salt",306.1663479923518,19.0,25.3,1.3,0.0
"Cheese, mozzarella",289.67495219885274,22.2,22.1,0.0,0.0
"Cheese, parmesan, dried, finely grated",465.8221797323136,40.6,33.3,0.0,0.0
"Cheese, parmesan, fresh, regular fat",374.0439770554493,32.0,27.0,0.0,0.0
"Cheese, ricotta",152.0076481835564,10.4,11.0,2.7,0.0
"Cheese, hard, dairy alternative",293.97705544933075,0.9,23.3,19.1,2.6
"Cream, thickened, regular fat (~35%)",339.86615678776286,2.0,36.5,2.4,0.0
"Cream, sour, regular fat",337.95411089866155,1.9,36.3,2.0,0.0
"Cream, sour, light (~18% fat)",207.4569789674952,3.6,19.7,4.5,0.0
"Cream, imitation (non-dairy)",264.81835564053534,1.0,21.8,17.7,0.0
"Ice cream, vanilla flavour, regular fat",192.63862332695984,3.7,11.1,20.5,0.0
"Ice cream, vanilla flavour, premium or rich (~15% fat)",218.92925430210323,3.2,13.5,22.5,0.0
"Ice confection, stick, milk-based, various flavours",134.56022944550668,2.9,5.3,19.8,0.2
"Ice confection, stick, water-based, various flavours",66.92160611854685,0.2,0.0,17.1,0.0
"Ice confection, stick or tub, fruit juice or fruit flavoured",73.1357552581262,0.2,0.1,18.7,0.0
"Milk, cow, fluid, regular fat (~3.5%)",64.53154875717017,3.3,3.4,5.4,0.0
"Milk, cow, fluid, prepared from dry powder, regular fat, standard dilution",69.78967495219885,3.6,3.6,6.1,0.0
"Milk, cow, fluid, regular fat (~3.5%), added omega 3 polyunsaturates",60.46845124282982,3.1,3.2,5.1,0.0
"Milk, cow, fluid, reduced fat (~1%)",43.26003824091778,3.3,1.2,4.8,0.0
"Milk, cow, fluid, reduced fat (~1.5%), added omega 3 polyunsaturates",50.90822179732313,4.5,1.4,5.1,0.0
"Milk, cow, fluid, skim (~0.15% fat)",34.894837476099426,3.6,0.0,5.3,0.0
"Milk, cow, fluid, prepared from dry powder, skim, standard dilution",38.95793499043977,3.7,0.1,6.0,0.0
"Milk, cow, fluid, lactose free, regular fat (~3.5%)",58.79541108986616,3.1,3.1,4.7,0.0
"Milk, cow, fluid, lactose free, reduced fat (~1%)",42.782026768642446,3.3,1.1,4.9,0.1
"Milk, cow, canned, evaporated, regular",140.53537284894836,7.5,8.2,10.0,0.0
"Milk, cow, canned, evaporated, reduced fat (~2%)",90.82217973231356,7.8,2.1,10.6,0.0
"Milk, cow, canned, sweetened, condensed, regular",325.52581261950286,8.3,9.2,55.0,0.0
"Milk, cow, fluid, flavoured, chocolate, reduced fat",63.09751434034416,3.3,1.9,8.6,0.0
"Milk, cow, powder, regular fat",493.3078393881453,25.3,25.6,43.0,0.0
"Milk, cow, powder, regular fat, unfortified",489.4837476099426,25.3,25.2,43.0,0.0
"Milk, cow, powder, regular fat, added vitamins A & D",508.604206500956,25.3,27.3,43.0,0.0
"Milk, cow, powder, skim",363.0497131931166,34.9,0.8,56.0,0.0
"Milk, human/breast, mature, fluid",68.35564053537284,1.3,4.2,6.8,0.0
"Custard, vanilla, regular fat",98.23135755258126,3.2,3.0,14.6,1.2
"Custard powder, vanilla, dry mix",337.95411089866155,0.5,0.4,81.5,0.5
"Custard, vanilla, prepared from dry mix",102.2944550669216,3.6,3.7,13.9,0.0
"Yoghurt, natural, regular fat (~3%)",73.1357552581262,5.1,3.2,5.0,0.1
"Yoghurt, natural, sheep's milk",93.92925430210325,5.9,6.5,2.2,0.0
"Yoghurt, flavoured, high fat (~5%)",115.43977055449332,4.4,4.9,12.9,0.6
"Yoghurt, apricot pieces or flavoured, regular fat (~3%)",92.25621414913958,4.2,3.2,11.1,0.1
"Yoghurt, strawberry pieces or flavoured, regular fat (~3%)",96.79732313575524,4.9,3.1,11.6,0.1
"Yoghurt, flavoured, low fat (~2%)",81.50095602294455,4.6,1.3,12.2,0.3
"Yoghurt, vanilla flavoured (~2%)",97.51434034416826,5.0,1.9,14.5,0.2
"Yoghurt, flavoured, low fat (0.2%), intense sweetened, increased protein",54.25430210325048,9.6,0.3,2.3,0.4
"Yoghurt, vanilla flavoured, low fat (<0.5%)",87.95411089866157,5.9,0.5,13.9,0.2
"Yoghurt, almond based, flavoured",91.77820267686424,2.6,4.5,9.2,1.8
"Yoghurt, coconut based, flavoured",124.04397705544932,1.1,9.0,9.2,1.3
"Yoghurt, soy based, berry flavoured, regular fat (~3%)",99.4263862332696,3.6,3.7,12.6,0.2
"Yoghurt, soy based, vanilla flavoured, reduced fat (~1%)",73.8527724665392,3.6,0.8,12.6,0.2
"Dairy or yoghurt dessert, chocolate, regular fat",113.04971319311665,2.6,4.5,14.6,1.4
"Almond beverage, added sugar, unfortified",27.48565965583174,0.5,1.4,3.0,0.6
"Almond beverage, no added sugar, unfortified",15.535372848948374,0.5,1.4,0.0,0.5
"Almond beverage, added sugar & Ca",27.48565965583174,0.5,1.4,3.0,0.6
"Almond beverage, no added sugar, added Ca",15.535372848948374,0.5,1.4,0.0,0.5
"Almond beverage, added sugar & vitamins B1, B2, B12, C & Ca",27.48565965583174,0.5,1.4,3.0,0.6
"Coconut beverage, unfortified",25.334608030592733,0.2,1.7,2.4,0.0
"Coconut beverage, added Ca",25.334608030592733,0.2,1.7,2.4,0.0
"Oat beverage, fluid, unfortified",53.53728489483747,1.3,0.8,10.2,0.3
"Oat beverage, fluid, added Ca",53.53728489483747,1.3,0.8,10.2,0.3
"Oat beverage, fluid, added calcium & vitamins",41.10898661567877,0.5,1.6,5.9,0.5
"Rice beverage, unfortified",47.08413001912046,0.6,1.0,9.0,0.0
"Rice beverage, fluid, added calcium",60.94646271510516,0.3,1.0,12.7,0.0
"Soy beverage, regular fat (~3%), unfortified",58.79541108986616,3.7,2.7,4.6,0.6
"Soy beverage, regular fat (~3%), added Ca",58.79541108986616,3.7,2.7,4.6,0.6
"Soy beverage, regular fat (~3%), added Ca & vitamins A, B1, B2 & B12",61.4244741873805,4.4,2.7,4.6,0.6
"Soy beverage, reduced fat (~1%), added Ca & vitamins A, B1, B2 & B12",44.69407265774378,3.0,0.9,5.7,0.6
Textured vegetable protein/soy granules,320.0286806883365,51.5,1.2,15.2,17.5
"Tofu (soy bean curd), firm, as purchased",129.78011472275332,12.8,8.3,0.0,1.0
"Meat alternative, mycoprotein/fungus base, commercial, as purchased",114.24474187380495,13.8,4.1,2.5,5.6
"Meat alternative, mycoprotein/fungus base, schnitzels/fish alternative/patty/sausages, as purchased",200.2868068833652,12.3,8.7,16.0,4.2
"Meat alternative, mycoprotein/fungus base, cooked",156.54875717017208,18.8,5.6,3.4,7.7
"Meat alternative, protein (soy/wheat/pea) base, as purchased",225.62141491395792,19.4,13.4,3.2,4.4
"Meat alternative, protein (soy/wheat/pea) base, cooked",278.4416826003824,23.9,16.5,4.0,5.4
"Meat alternative, protein (soy/wheat/pea) base, added vitamins & minerals, as purchased",225.62141491395792,19.4,13.4,3.2,4.4
"Meat alternative, legume and/or vegetable base, as purchased",180.4493307839388,7.5,5.9,21.3,5.5
"Meat alternative, legume and/or vegetable base, cooked",222.7533460803059,9.2,7.3,26.3,6.8
"Sausage, vegetarian style, unfortified, raw",192.87762906309752,19.0,9.4,7.4,1.5
"Sausage, vegetarian style, added Fe, Zn and vitamin B12, raw",192.87762906309752,19.0,9.4,7.4,1.5
"Sausage, vegetarian style, fried, no added fat",202.91586998087956,20.0,9.9,7.8,1.6
"Soup, broth style, with meat, instant dry mix",322.65774378585087,4.8,3.3,65.7,4.3
"Soup, broth style, with meat & noodles, instant dry mix",363.2887189292543,10.8,6.3,64.1,2.2
"Soup, cream variety, instant dry mix",389.1013384321224,5.3,13.2,59.1,6.5
"Soup, vegetable, instant dry mix",287.0458891013384,6.7,2.1,58.3,3.3
"Soup, vegetable & noodle, instant dry mix",361.85468451242826,8.7,6.3,65.5,3.9
"Soup, chicken & noodle, cup of soup, prepared from instant dry mix with water",18.881453154875715,0.7,0.2,3.4,0.3
"Butter, plain, salted",733.5086042065009,1.1,82.2,0.6,0.0
"Butter, plain, reduced salt",737.3326959847036,1.1,82.6,0.6,0.0
"Butter, plain, no added salt",733.5086042065009,1.1,82.2,0.6,0.0
"Ghee, clarified butter",884.5602294455066,0.3,99.9,0.0,0.0
"Dairy blend, butter & edible oil spread (~80% fat), sodium 600 mg/100 g",696.7017208413001,0.5,78.1,1.0,0.0
"Dairy blend, butter & edible oil spread (~80% fat), reduced salt (sodium 400 mg/100 g)",696.7017208413001,0.5,78.1,1.0,0.0
"Margarine spread, monounsaturated (>65% fat)",597.5143403441682,0.5,67.3,0.0,0.0
"Margarine spread, monounsaturated (>65% fat), reduced salt (sodium 360 mg/100 g)",613.0497131931166,1.0,68.9,0.0,0.0
"Margarine spread, monounsaturated, reduced fat (<65%)",428.5372848948375,1.0,48.0,0.0,0.0
"Margarine spread, monounsaturated, reduced fat (~55%) & salt (sodium 380 mg/100 g)",459.3690248565965,1.0,51.5,0.0,0.0
"Margarine spread, monounsaturated (~70% fat), reduced salt (sodium 350 mg/100 g), added phytosterols",673.9961759082217,0.7,75.9,0.0,0.0
"Margarine spread, polyunsaturated (~70% fat)",609.942638623327,0.0,69.0,0.0,0.0
"Margarine spread, polyunsaturated (~70% fat), reduced salt (sodium 280 mg/100 g)",630.0191204588909,1.0,70.8,0.0,0.0
"Oil, almond",884.321223709369,0.0,100.0,0.0,0.0
"Oil, avocado",884.321223709369,0.0,100.0,0.0,0.0
"Oil, canola",884.321223709369,0.0,100.0,0.0,0.0
"Oil, coconut",881.6921606118547,0.0,99.7,0.0,0.0
"Oil, copha",884.321223709369,0.2,99.9,0.0,0.0
"Oil, cottonseed",884.321223709369,0.0,100.0,0.0,0.0
"Oil, grapeseed",884.321223709369,0.0,100.0,0.0,0.0
"Oil, hemp",883.3652007648183,0.0,99.9,0.0,0.0
"Oil, linseed or flaxseed",884.0822179732313,0.0,100.0,0.0,0.0
"Oil, macadamia",884.321223709369,0.0,100.0,0.0,0.0
"Oil, maize",884.321223709369,0.0,100.0,0.0,0.0
"Oil, mustard seed",884.321223709369,0.0,100.0,0.0,0.0
"Oil, olive",883.1261950286806,0.0,99.9,0.0,0.0
"Oil, palm",884.321223709369,0.0,100.0,0.0,0.0
"Oil, peanut",884.321223709369,0.0,100.0,0.0,0.0
"Oil, rice bran",884.321223709369,0.0,100.0,0.0,0.0
"Oil, safflower",884.321223709369,0.0,100.0,0.0,0.0
"Oil, sesame",884.321223709369,0.0,100.0,0.0,0.0
"Oil, soybean",884.321223709369,0.0,100.0,0.0,0.0
"Oil, sunflower",884.321223709369,0.0,100.0,0.0,0.0
"Oil, blend of polyunsaturated vegetable oils",884.321223709369,0.0,100.0,0.0,0.0
"Oil, blend of monounsaturated vegetable oils",884.321223709369,0.0,100.0,0.0,0.0
