food_name,calories,protein_g,fat_g,carbs_g,fibre_g
"Sugar, turbinado",399.0,0.0,0.0,99.8,0.0
"Headcheese, pork",157.0,13.83,11.0,0.0,0.0
Ham salad spread,216.0,8.68,16.0,10.64,0.0
"Olive loaf, pork",235.0,11.8,17.0,9.2,0.0
"Pastrami, turkey",139.0,16.3,6.2,3.34,0.1
"Cranberries, raw",46.0,0.46,0.1,11.97,3.6
"POPEYES, biscuit",401.0,6.0,24.0,40.95,3.8
"Egg, dried, yolk",669.0,33.63,59.0,0.66,0.0
"Quinoa, uncooked",368.0,14.12,6.1,64.16,7.0
"Emu, raw, oyster",141.0,22.81,4.9,0.0,0.0
"Rose-apples, raw",25.0,0.6,0.3,5.7,0.0
"Cheese, monterey",373.0,24.48,30.0,0.68,0.0
"Fish, raw, scup",105.0,18.88,2.7,0.0,0.0
"Cheese, cheddar",404.0,22.87,33.0,3.09,0.0
"Cheese, caraway",376.0,25.18,29.0,3.06,0.0
"Oil, wheat germ",884.0,0.0,100.0,0.0,0.0
"Bread, oat bran",236.0,10.4,4.4,39.8,4.5
"Watermelon, raw",30.0,0.61,0.2,7.55,0.4
Potato pancakes,268.0,6.08,15.0,27.81,3.3
Spinach souffle,172.0,7.89,13.0,5.9,0.7
"Bacon, meatless",309.0,11.69,30.0,5.31,2.6
"Rosemary, fresh",131.0,3.31,5.9,20.7,14.1
"Syrups, sorghum",290.0,0.0,0.0,74.9,0.0
"Rye flour, dark",325.0,15.91,2.2,68.63,23.8
"Oil, tomatoseed",884.0,0.0,100.0,0.0,0.0
"Croutons, plain",407.0,11.9,6.6,73.5,5.1
"Lemon peel, raw",47.0,1.5,0.3,16.0,10.6
"Spices, paprika",282.0,14.14,13.0,53.99,34.9
"Nectarines, raw",44.0,1.06,0.3,10.55,1.7
"Mulberries, raw",43.0,1.44,0.4,9.8,1.7
"Lotus root, raw",74.0,2.6,0.1,17.23,4.9
"Sauce, barbecue",172.0,0.82,0.6,40.77,0.9
"Fish, raw, spot",123.0,18.51,4.9,0.0,0.0
"Crabapples, raw",76.0,0.4,0.3,19.95,0.0
"Breadfruit, raw",103.0,1.07,0.2,27.12,4.9
Arrowroot flour,357.0,0.3,0.1,88.15,3.4
"Pimento, canned",23.0,1.1,0.3,5.1,1.9
"Tomatillos, raw",32.0,0.96,1.0,5.84,1.9
"Raisins, seeded",296.0,2.52,0.5,78.47,6.8
"Bologna, turkey",209.0,11.42,16.0,4.68,0.5
Vanilla extract,288.0,0.06,0.1,12.65,0.0
"Fish, raw, carp",127.0,17.83,5.6,0.0,0.0
"Wheat, sprouted",198.0,7.49,1.3,42.53,1.1
"Fish, raw, cusk",87.0,18.99,0.7,0.0,0.0
"Watercress, raw",11.0,2.3,0.1,1.29,0.5
"Fish, raw, ling",87.0,18.99,0.6,0.0,0.0
"Bread, cinnamon",253.0,7.05,5.3,44.38,3.5
"Spices, saffron",310.0,11.43,5.9,65.37,3.9
"Lime juice, raw",25.0,0.42,0.1,8.42,0.4
"Spelt, uncooked",338.0,14.57,2.4,70.19,10.7
"Cabbage, kimchi",15.0,1.1,0.5,2.4,1.6
"Seeds, flaxseed",534.0,18.29,42.0,28.88,27.3
"Cheese, gruyere",413.0,29.81,32.0,0.36,0.0
"Cheese, gjetost",466.0,9.65,30.0,42.65,0.0
"Cheese, fontina",389.0,25.6,31.0,1.55,0.0
"Butter, salted",717.0,0.85,81.0,0.06,0.0
"Oil, rice bran",884.0,0.0,100.0,0.0,0.0
"Crackers, milk",446.0,7.6,14.0,71.73,3.4
"Dates, medjool",277.0,1.81,0.2,74.97,6.7
"Arrowroot, raw",65.0,4.24,0.2,13.39,1.3
"Bread, oatmeal",269.0,8.4,4.4,48.5,4.0
"Bread, italian",271.0,8.8,3.5,50.1,3.2
"Tamarinds, raw",239.0,2.8,0.6,62.5,5.1
"Millet, puffed",354.0,13.0,3.4,80.0,2.7
"Vinegar, cider",21.0,0.0,0.0,0.93,0.0
"Scrapple, pork",213.0,8.06,14.0,14.06,0.3
"Oil, poppyseed",884.0,0.0,100.0,0.0,0.0
"Oil, grapeseed",884.0,0.0,100.0,0.0,0.0
"Longans, dried",286.0,4.9,0.4,74.0,0.0
"Pectin, liquid",11.0,0.0,0.0,2.1,2.1
"Pretzels, soft",338.0,8.2,3.1,69.39,1.7
"Quinoa, cooked",120.0,4.4,1.9,21.3,2.8
"Plantains, raw",122.0,1.3,0.4,31.89,2.3
"Parsley, fresh",36.0,2.97,0.8,6.33,3.3
"Barley, hulled",354.0,12.48,2.3,73.48,17.3
"Cheese, romano",387.0,31.8,27.0,3.63,0.0
Dulce de Leche,315.0,6.84,7.4,55.35,0.0
"Radicchio, raw",23.0,1.43,0.3,4.48,0.9
"Bulgur, cooked",83.0,3.08,0.2,18.58,4.5
"Tempeh, cooked",195.0,19.91,11.0,7.62,0.0
Chicken spread,158.0,18.01,18.0,4.05,0.3
"Millet, cooked",119.0,3.51,1.0,23.67,1.3
"Capers, canned",23.0,2.36,0.9,4.89,3.2
"Sapodilla, raw",83.0,0.44,1.1,19.96,5.3
"Wild rice, raw",357.0,14.73,1.1,74.9,6.2
"Arrowhead, raw",99.0,5.33,0.3,20.23,0.0
"Frog legs, raw",73.0,16.4,0.3,0.0,0.0
"Jackfruit, raw",95.0,1.72,0.6,23.25,1.5
"Litchis, dried",277.0,3.8,1.2,70.7,4.6
"Rutabagas, raw",37.0,1.08,0.2,8.62,2.3
"Cornsalad, raw",21.0,2.0,0.4,3.6,0.0
"Strudel, apple",274.0,3.3,11.0,41.1,2.2
"Oil, cupu assu",884.0,0.0,100.0,0.0,0.0
"Cherimoya, raw",75.0,1.57,0.7,17.71,3.0
"Cheese, tilsit",340.0,24.41,26.0,1.88,0.0
"Asparagus, raw",20.0,2.2,0.1,3.88,2.1
"Apricots, raw",48.0,1.4,0.4,11.12,2.0
"Broccoli, raw",34.0,2.82,0.4,6.64,2.6
"Cheese, brick",371.0,23.24,30.0,2.79,0.0
"Sugars, brown",380.0,0.12,0.0,98.09,0.0
Candied fruit,322.0,0.34,0.1,82.74,1.6
"Bologna, beef",299.0,10.91,26.0,4.29,0.0
Blood sausage,379.0,14.6,35.0,1.29,0.0
"Nuts, almonds",579.0,21.15,50.0,21.55,12.5
"Shallots, raw",72.0,2.5,0.1,16.8,3.2
"Couscous, dry",376.0,12.76,0.6,77.43,5.0
"Candies, hard",394.0,0.0,0.2,98.0,0.0
Meat extender,311.0,41.71,3.0,34.71,17.5
"Syrups, maple",260.0,0.04,0.1,67.04,0.0
Sorghum grain,329.0,10.62,3.5,72.09,6.7
"Oil, hazelnut",884.0,0.0,100.0,0.0,0.0
"Pepeao, dried",298.0,4.82,0.4,81.03,0.0
"Purslane, raw",20.0,2.03,0.4,3.39,0.0
"Radishes, raw",16.0,0.68,0.1,3.4,1.6
"Rolls, french",277.0,8.6,4.3,50.2,3.2
"Bagels, wheat",250.0,10.2,1.5,48.89,4.1
"KFC, Coleslaw",144.0,0.91,8.6,15.65,2.0
"Parsnips, raw",75.0,1.2,0.3,17.99,4.9
"Sugars, maple",354.0,0.1,0.2,90.9,0.0
"Collards, raw",32.0,3.02,0.6,5.42,4.0
Rice crackers,416.0,10.0,5.0,82.64,0.0
"Cheese, colby",394.0,23.76,32.0,2.57,0.0
"Cheese, cream",350.0,6.15,34.0,5.52,0.0
"Bologna, pork",247.0,15.3,20.0,0.73,0.0
"Celeriac, raw",42.0,1.5,0.3,9.2,1.8
"Kumquats, raw",71.0,1.88,0.9,15.9,6.5
"Oat bran, raw",246.0,17.3,7.0,66.22,15.4
"Spelt, cooked",127.0,5.5,0.9,26.44,3.9
"Bread, cheese",408.0,10.42,21.0,44.83,2.1
"Bread, potato",266.0,12.5,3.1,47.07,6.3
"Kohlrabi, raw",27.0,1.7,0.1,6.2,3.6
"Cheese, swiss",393.0,26.96,31.0,1.44,0.0
"Cheese, gouda",356.0,24.94,27.0,2.22,0.0
Tomato powder,302.0,12.91,0.4,74.68,16.5
"Cheese, blue",353.0,21.4,29.0,2.34,0.0
"Cheese, brie",334.0,20.75,28.0,0.45,0.0
"Celtuce, raw",18.0,0.85,0.3,3.65,1.7
"Thyme, fresh",101.0,5.56,1.7,24.45,14.0
"Basil, fresh",23.0,3.15,0.6,2.65,1.6
"Rhubarb, raw",21.0,0.9,0.2,4.54,1.8
"Nopales, raw",16.0,1.32,0.1,3.33,2.2
"Syrups, malt",318.0,6.2,0.0,71.3,0.0
"Oil, teaseed",884.0,0.0,100.0,0.0,0.0
"Oil, sheanut",884.0,0.0,100.0,0.0,0.0
"Oil, babassu",884.0,0.0,100.0,0.0,0.0
"Longans, raw",60.0,1.31,0.1,15.14,1.1
"Loquats, raw",47.0,0.43,0.2,12.14,1.7
"Epazote, raw",32.0,0.33,0.5,7.44,3.8
"Pumpkin, raw",26.0,1.0,0.1,6.5,0.5
"Carrots, raw",41.0,0.93,0.2,9.58,2.8
"Fish, surimi",99.0,15.18,0.9,6.85,0.0
"Cabbage, raw",25.0,1.28,0.1,5.8,2.5
"Cardoon, raw",17.0,0.7,0.1,4.07,1.6
"Abiyuch, raw",69.0,1.5,0.1,17.6,5.3
"Bread, wheat",267.0,10.72,3.2,48.68,4.0
"Cheese, edam",357.0,24.99,28.0,1.43,0.0
"Cheese, feta",264.0,14.21,21.0,4.09,0.0
"Pummelo, raw",38.0,0.76,0.0,9.62,1.0
"Quinces, raw",57.0,0.4,0.1,15.3,1.9
Cracker meal,383.0,9.3,1.7,80.9,2.6
"Roselle, raw",49.0,0.96,0.6,11.31,0.0
"Soursop, raw",66.0,1.0,0.3,16.84,3.3
"Oil, coconut",892.0,0.0,99.0,0.0,0.0
"Wheat, durum",339.0,13.68,2.5,71.13,0.0
"KFC, biscuit",358.0,7.5,17.0,43.55,2.0
Millet flour,382.0,10.75,4.3,75.12,3.5
"Arugula, raw",25.0,2.58,0.7,3.65,1.6
Potato flour,357.0,6.9,0.3,83.1,5.9
"Litchis, raw",66.0,0.83,0.4,16.53,1.3
"Teff, cooked",101.0,3.87,0.7,19.86,2.8
"Spinach, raw",23.0,2.86,0.4,3.63,2.2
"Oil, mustard",884.0,0.0,100.0,0.0,0.0
"Oil, avocado",884.0,0.0,100.0,0.0,0.0
Phyllo dough,299.0,7.1,6.0,52.6,1.9
"Lentils, raw",352.0,24.63,1.1,63.35,10.7
"Fat, chicken",900.0,0.0,100.0,0.0,0.0
"Cassava, raw",160.0,1.36,0.3,38.06,1.8
"Turnips, raw",28.0,0.9,0.1,6.43,1.8
"Bananas, raw",89.0,1.09,0.3,22.84,2.6
"Papayas, raw",43.0,0.47,0.3,10.82,1.7
Fruit syrup,341.0,0.0,0.0,85.13,0.1
"Chives, raw",30.0,3.27,0.7,4.35,2.5
Carob flour,222.0,4.62,0.7,88.88,39.8
Prune puree,257.0,2.1,0.2,65.1,3.3
"Salt, table",0.0,0.0,0.0,0.0,0.0
Chewing gum,360.0,0.0,0.3,96.7,2.4
"Fat, turkey",900.0,0.0,100.0,0.0,0.0
"Tofu, fried",270.0,18.82,20.0,8.86,3.9
"Borage, raw",21.0,1.8,0.7,3.06,0.0
"Mangos, raw",60.0,0.82,0.4,14.98,1.6
"Garlic, raw",149.0,6.36,0.5,33.06,2.1
"Endive, raw",17.0,1.25,0.2,3.35,3.1
Tofu yogurt,94.0,3.5,1.8,15.96,0.2
"Celery, raw",16.0,0.69,0.2,2.97,1.6
"Bagels, egg",278.0,10.6,2.1,53.0,2.3
"Bulgur, dry",342.0,12.29,1.3,75.87,12.5
"Feijoa, raw",61.0,0.71,0.4,15.21,6.4
"Millet, raw",378.0,11.02,4.2,72.85,8.5
"Ham, minced",263.0,16.28,21.0,1.84,0.0
"Oil, almond",884.0,0.0,100.0,0.0,0.0
"Oil, walnut",884.0,0.0,100.0,0.0,0.0
"Jujube, raw",79.0,1.2,0.2,20.23,0.0
"Oil, canola",884.0,0.0,100.0,0.0,0.0
"Syrup, Cane",269.0,0.0,0.0,73.14,0.0
"Onions, raw",40.0,1.1,0.1,9.34,1.7
Clif Z bar,409.0,5.55,9.7,74.72,8.3
Fish broth,16.0,2.0,0.6,0.4,0.0
"Fat, goose",900.0,0.0,100.0,0.0,0.0
"Bread, rye",259.0,8.5,3.3,48.3,5.8
"Eppaw, raw",150.0,4.6,1.8,31.68,0.0
"Limes, raw",30.0,0.7,0.2,10.54,2.8
"Pie, peach",224.0,1.9,10.0,32.9,0.8
"Pears, raw",57.0,0.36,0.1,15.23,3.1
"Plums, raw",46.0,0.7,0.3,11.42,1.4
"Rowal, raw",111.0,2.3,2.0,23.9,6.2
"Beets, raw",43.0,1.61,0.2,9.56,2.8
"Bread, egg",287.0,9.5,6.0,47.8,2.3
Buckwheat,343.0,13.25,3.4,71.5,10.0
"Oil, palm",884.0,0.0,100.0,0.0,0.0
"Fat, duck",882.0,0.0,100.0,0.0,0.0
Triticale,336.0,13.05,2.1,72.13,0.0
Rye grain,338.0,10.34,1.6,75.86,15.1
"Dock, raw",22.0,2.0,0.7,3.2,2.9
"Kale, raw",49.0,4.28,0.9,8.75,3.6
"Okra, raw",33.0,1.93,0.2,7.45,3.2
"Taro, raw",112.0,1.5,0.2,26.46,4.1
"Figs, raw",74.0,0.75,0.3,19.18,2.9
"Goat, raw",109.0,20.6,2.3,0.0,0.0
Molasses,290.0,0.0,0.1,74.73,0.0
Zwieback,426.0,10.1,9.7,74.2,2.5
"Yam, raw",118.0,1.53,0.2,27.88,4.1
"Oil, oat",884.0,0.0,100.0,0.0,0.0
Jellies,266.0,0.15,0.0,69.95,1.0
Eggnog,88.0,4.55,4.2,8.05,0.0
Catsup,101.0,1.04,0.1,27.4,0.3
Tempeh,192.0,20.29,11.0,7.64,0.0
Wasabi,292.0,2.23,11.0,46.13,6.1
Honey,304.0,0.3,0.0,82.4,0.2
Natto,211.0,19.4,11.0,12.68,5.4
Okara,76.0,3.52,1.7,12.23,0.0
Papad,371.0,25.56,3.3,59.87,18.6
Lard,902.0,0.0,100.0,0.0,0.0
Oats,389.0,16.89,6.9,66.27,10.6
Miso,198.0,12.79,6.0,25.37,5.4
Poi,112.0,0.38,0.1,27.23,0.4
"Spices, dried, oregano",265.0,9.0,4.3,68.92,42.5
"Winged bean leaves, raw",74.0,5.85,1.1,14.1,0.0
"Corn, raw, white, sweet",86.0,3.22,1.2,19.02,2.7
"Wheat flour, whole-grain",340.0,13.21,2.5,71.97,10.7
"CRACKER BARREL, coleslaw",175.0,0.89,13.0,13.01,1.6
"Fish, raw, king, mackerel",105.0,20.28,2.0,0.0,0.0
"Cookies, chocolate wafers",433.0,6.6,14.0,72.7,3.4
"Mushrooms, raw, portabella",22.0,2.11,0.4,3.87,1.3
"Fish, raw, striped, mullet",117.0,19.35,3.8,0.0,0.0
"Egg, poached, cooked, whole",143.0,12.51,9.5,0.71,0.0
"Noodles, chow mein, chinese",475.0,8.11,15.0,72.8,3.7
"Oil, cold pressed, flaxseed",884.0,0.11,100.0,0.0,0.0
"Triticale flour, whole-grain",338.0,13.18,1.8,73.14,14.6
"Cheese, queso anejo, mexican",373.0,21.44,30.0,4.63,0.0
"Smelt, dried (Alaska Native)",386.0,56.19,18.0,0.0,0.0
"Lamb, broiled, cooked, ground",283.0,24.75,20.0,0.0,0.0
"Tofu, dried-frozen (koyadofu)",477.0,52.47,30.0,10.03,7.2
Poultry salad sandwich spread,200.0,11.64,14.0,7.41,0.0
"Salami, beef and pork, cooked",336.0,21.85,26.0,2.4,0.0
"Rice flour, unenriched, white",366.0,5.95,1.4,80.13,2.4
"Yogurt, nonfat, fruit variety",95.0,4.4,0.2,19.0,0.0
"Babyfood, vegetable, crackers",477.0,8.4,20.0,66.85,4.0
"Babyfood, fruit, baby, cookie",435.0,6.8,13.0,73.7,3.4
"Chicken, raw, giblets, capons",130.0,18.28,5.2,1.42,0.0
"Fish, raw, mixed species, roe",143.0,22.32,6.4,1.5,0.0
"Fish, smoked, chinook, salmon",117.0,18.28,4.3,0.0,0.0
HOUSE FOODS Premium Firm Tofu,85.0,10.92,4.2,0.97,0.9
"Crackers, whole grain, cheese",412.0,9.62,16.0,57.29,6.4
"Seeds, high-fat, sesame flour",526.0,30.78,37.0,26.62,0.0
"Peppers, canned, green, chili",21.0,0.72,0.3,4.6,1.7
"Egg, raw, fresh, whole, quail",158.0,13.05,11.0,0.41,0.0
"Pumpkin, without salt, canned",34.0,1.1,0.3,8.09,2.9
"Dove, cooked (includes squab)",213.0,23.9,13.0,0.0,0.0
"Beverages, orange, carbonated",48.0,0.0,0.0,12.3,0.0
"Kefir, LIFEWAY, plain, lowfat",41.0,3.79,0.9,4.48,0.0
"Candies, ALMOND JOY Candy Bar",479.0,4.13,27.0,59.51,5.0
"Cheese substitute, mozzarella",248.0,11.47,12.0,23.67,0.0
"Crustaceans, raw, queen, crab",90.0,18.5,1.2,0.0,0.0
"Wheat, cooked, KAMUT khorasan",132.0,5.71,0.8,27.6,4.3
"Sauce, ready-to-serve, hoisin",220.0,3.31,3.4,44.08,2.8
"Sauce, ready-to-serve, oyster",51.0,1.35,0.3,10.92,0.3
"Noodles, dry, somen, japanese",356.0,11.35,0.8,74.1,4.3
"Crackers, reduced fat, cheese",418.0,10.0,12.0,68.19,3.3
"Cookies, reduced fat, oatmeal",365.0,4.02,10.0,64.62,16.1
"Cranberries, sweetened, dried",308.0,0.17,1.1,82.8,5.3
"Cheese, queso cotija, mexican",366.0,20.0,30.0,3.97,0.0
"Rolls, hard (includes kaiser)",293.0,9.9,4.3,52.7,2.3
"Ostrich, cooked, inside strip",164.0,29.37,4.3,0.0,0.0
"SILK Light Chocolate, soymilk",49.0,2.06,0.6,9.05,0.8
"Candies, sugar-coated almonds",474.0,10.0,18.0,68.26,2.5
"KELLOGG'S, Corn Flakes Crumbs",367.0,7.5,0.4,84.4,1.2
"Cheese, queso seco, dry white",325.0,24.51,24.0,2.04,0.0
"Fish, raw, wild, coho, salmon",146.0,21.62,5.9,0.0,0.0
"Beets, drained solids, canned",31.0,0.91,0.1,7.21,1.8
"Beef, reduced sodium, bologna",310.0,11.7,28.0,2.0,0.0
"Fast foods, hot fudge, sundae",180.0,3.57,5.5,30.17,0.0
"KEEBLER, Iced Oatmeal Cookies",467.0,6.5,18.0,69.5,4.1
"Ice creams, fat free, vanilla",138.0,4.48,0.0,30.06,1.0
"Turkey Pot Pie, frozen entree",176.0,6.5,8.8,17.7,1.1
"Peanut butter, reduced sodium",590.0,24.0,50.0,21.83,6.6
"Oil, salad or cooking, peanut",884.0,0.0,100.0,0.0,0.0
"Turkey, raw, meat only, whole",112.0,22.64,1.9,0.14,0.0
"Syrups, fudge-type, chocolate",350.0,4.6,8.9,62.9,2.8
"Corn, steamed (Navajo), white",386.0,9.72,5.2,75.2,16.6
"Fish, raw, mixed species, eel",184.0,18.44,12.0,0.0,0.0
"Spices, dried, coriander leaf",279.0,21.93,4.8,52.1,10.4
"Popovers, unenriched, dry mix",371.0,10.4,4.3,71.0,0.0
"Lemon grass (citronella), raw",99.0,1.82,0.5,25.31,0.0
"Candies, with almonds, nougat",398.0,3.33,1.7,92.39,3.3
"Fish, raw, Atlantic, mackerel",205.0,18.6,14.0,0.0,0.0
"Candies, REESE'S PIECES Candy",497.0,12.46,25.0,59.86,3.0
"Sauce, ready-to-serve, cheese",174.0,6.71,13.0,6.83,0.5
"Noodles, unenriched, dry, egg",384.0,14.16,4.4,71.27,3.3
"Egg, scrambled, cooked, whole",149.0,9.99,11.0,1.61,0.0
"Egg, raw, fresh, whole, goose",185.0,13.87,13.0,1.35,0.0
"Jujube, dried, fresh, Chinese",281.0,4.72,0.5,72.52,6.0
"GIRL SCOUTS, Trefoils Cookies",498.0,5.7,23.0,68.0,1.6
"Quail, raw, meat only, breast",123.0,22.59,3.0,0.0,0.0
"Blueberries, sweetened, dried",317.0,2.5,2.5,80.0,7.5
"McDONALD'S, Hot Mustard Sauce",190.0,2.6,7.3,29.08,5.0
"Candies, PAYDAY Bar, HERSHEYS",490.0,13.44,25.0,52.88,3.8
"Sauce, ready-to-serve, tartar",211.0,1.0,17.0,13.3,0.5
Pulled pork in barbecue sauce,168.0,13.19,4.4,18.74,1.2
"Sauce, thick, white, homemade",186.0,3.99,14.0,11.61,0.3
"Veal, broiled, cooked, ground",172.0,24.38,7.6,0.0,0.0
"Bison, raw, grass-fed, ground",146.0,20.23,7.2,0.05,0.0
"Bread, bollilo, Mexican, roll",318.0,10.65,5.8,55.77,2.2
"McDONALD'S, Chicken McNUGGETS",302.0,15.79,20.0,15.09,0.0
"Currants, raw, european black",63.0,1.4,0.4,15.38,0.0
"Pineapple, all varieties, raw",50.0,0.54,0.1,13.12,1.4
"Fish, raw, Atlantic, wolffish",96.0,17.5,2.4,0.0,0.0
"Cereals ready-to-eat, FAMILIA",388.0,9.5,6.3,73.8,8.5
"Leavening agents, baking soda",0.0,0.0,0.0,0.0,0.0
"Asparagus, unprepared, frozen",24.0,3.23,0.2,4.1,1.9
"English muffins, whole-wheat",203.0,8.8,2.1,40.4,6.7
"Ice creams, light, chocolate",187.0,5.0,7.2,25.7,0.8
"Crackers, wheat, melba toast",374.0,12.9,2.3,76.4,7.4
"Crackers, plain, melba toast",390.0,12.1,3.2,76.6,6.3
"Crackers, plain, wafers, rye",334.0,9.6,0.9,80.4,22.9
"Apples, with skin, gala, raw",57.0,0.25,0.1,13.68,2.3
"Fish, dry heat, cooked, ling",111.0,24.35,0.8,0.0,0.0
"Fish, dry heat, cooked, cusk",112.0,24.35,0.9,0.0,0.0
"Peanut spread, reduced sugar",650.0,24.8,55.0,14.23,7.8
"Beerwurst, pork, beer salami",238.0,14.24,19.0,2.06,0.0
"Babyfood, junior, beef, meat",81.0,12.03,2.5,2.43,0.0
"Peppers, sauteed, red, sweet",133.0,1.04,13.0,6.57,1.8
"Tree fern, with salt, cooked",40.0,0.29,0.1,10.78,3.7
"Pheasant, meat and skin, raw",181.0,22.7,9.3,0.0,0.0
"Oil, salad or cooking, olive",884.0,0.0,100.0,0.0,0.0
"Squash, raw, hubbard, winter",40.0,2.0,0.5,8.7,3.9
"Rambutan, syrup pack, canned",82.0,0.65,0.2,20.87,0.9
"Fish, raw, Atlantic, herring",158.0,17.96,9.0,0.0,0.0
"Bologna, beef, pork, chicken",272.0,11.33,23.0,5.61,0.0
"DENNY'S, golden fried shrimp",319.0,13.88,20.0,20.93,1.5
"McDONALD'S, Hot Fudge Sundae",186.0,4.14,5.9,30.05,0.4
"Fish, raw, spanish, mackerel",139.0,19.29,6.3,0.0,0.0
"PEPPERIDGE FARM, White Bread",280.0,0.01,5.1,50.2,1.6
"Crackers, low sodium, cheese",503.0,10.1,25.0,58.2,2.4
"USDA Commodity, canned, pork",196.0,19.4,13.0,0.59,0.0
Orange Pineapple Juice Blend,51.0,0.41,0.1,12.2,0.2
"Beverages, hard cider, AMBER",56.0,0.0,0.0,5.92,0.0
"Babyfood, apple-banana juice",51.0,0.2,0.1,12.3,0.2
"Spices, ground, mustard seed",508.0,26.08,36.0,28.09,12.2
"ON THE BORDER, refried beans",144.0,7.3,5.0,17.52,8.2
"Cornmeal, white, whole-grain",362.0,8.12,3.6,76.89,7.3
"Ground turkey, raw, fat free",112.0,23.57,2.0,0.0,0.0
"Kanpyo, (dried gourd strips)",258.0,8.58,0.6,65.03,9.8
"Pancakes, reduced fat, plain",269.0,5.71,1.9,57.32,1.0
"Tennis Bread, plain (Apache)",258.0,9.0,1.1,53.26,2.6
"USDA Commodity, canned, beef",246.0,20.52,18.0,0.0,0.0
"Cockles, raw (Alaska Native)",79.0,13.5,0.7,4.7,0.0
"Yogurt, lowfat, plain, Greek",73.0,9.95,1.9,3.94,0.0
"Apples, with skin, fuji, raw",63.0,0.2,0.2,15.22,2.1
"Cheese, low sodium, parmesan",451.0,41.6,30.0,3.7,0.0
"Peppers, canned, hot pickled",22.0,0.8,0.4,4.56,2.6
"McDONALD'S, Hotcakes (plain)",228.0,6.0,5.8,38.27,1.4
"Lettuce, raw, cos or romaine",17.0,1.23,0.3,3.29,2.1
"MURRAY, JACKS Vanilla Wafers",438.0,4.8,12.0,78.1,1.1
"Noodles, dry, soba, japanese",336.0,14.38,0.7,74.62,0.0
"Beverages, powder, Cocoa mix",398.0,6.67,4.0,83.73,3.7
"Game meat, raw, ground, deer",157.0,21.78,7.1,0.0,0.0
"Dessert topping, pressurized",264.0,0.98,22.0,16.07,0.0
"Cheese, reduced fat, cheddar",309.0,27.35,20.0,4.06,0.0
"Cream, light whipping, fluid",292.0,2.17,31.0,2.96,0.0
"Cream, heavy whipping, fluid",340.0,2.84,36.0,2.74,0.0
"Pinon Nuts, roasted (Navajo)",541.0,7.41,34.0,51.06,43.4
"Mothbeans, raw, mature seeds",343.0,22.94,1.6,61.52,0.0
"Bread, toasted, pumpernickel",275.0,9.5,3.4,52.2,7.1
"Bread, enriched, white, pita",275.0,9.1,1.2,55.7,2.2
"Beef, raw, ground, grass-fed",198.0,19.42,13.0,0.0,0.0
"Muffins, dry mix, wheat bran",396.0,7.1,12.0,73.0,0.0
"Candies, semisweet chocolate",480.0,4.2,30.0,63.9,5.9
"Sauce, dry, cheese sauce mix",438.0,7.68,18.0,60.52,1.0
"Cranberry juice, unsweetened",46.0,0.39,0.1,12.2,0.1
"Ostrich, cooked, tip trimmed",145.0,28.49,2.6,0.0,0.0
"Cake, dry mix, light, yellow",404.0,4.7,5.5,84.1,1.3
"Buckwheat flour, whole-groat",335.0,12.62,3.1,70.59,10.0
"Sweet potato, mashed, canned",101.0,1.98,0.2,23.19,1.7
"Sausage, smoked, hot, turkey",158.0,15.05,8.8,4.65,0.3
"Pastrami, 98% fat-free, beef",95.0,19.6,1.2,1.54,0.0
"Fish, dry heat, cooked, scup",135.0,24.21,3.5,0.0,0.0
"Fish, dry heat, cooked, spot",158.0,23.73,6.3,0.0,0.0
"Rice, raw, long-grain, brown",367.0,7.54,3.2,76.25,3.6
"Babyfood, junior, lamb, meat",112.0,15.2,5.2,0.0,0.0
"Oil, and olive, peanut, corn",884.0,0.0,100.0,0.0,0.0
"Soy flour, roasted, full-fat",439.0,38.09,22.0,30.38,9.7
"Fish, dry heat, cooked, carp",162.0,22.86,7.2,0.0,0.0
"Fish, raw, european, anchovy",131.0,20.35,4.8,0.0,0.0
"Game meat, raw, wild, rabbit",114.0,21.79,2.3,0.0,0.0
"PACE, Dry Taco Seasoning Mix",188.0,0.0,0.0,56.29,18.8
"Alfalfa seeds, raw, sprouted",23.0,3.99,0.7,2.1,1.9
"Squash, raw (Navajo), Indian",26.0,0.52,0.2,5.64,0.0
"Fish, raw, Atlantic, croaker",104.0,17.78,3.2,0.0,0.0
"SMART SOUP, Greek Minestrone",40.0,1.7,0.5,8.4,2.7
"Cream, lowfat, half and half",72.0,3.33,5.0,3.33,0.0
"Babyfood, mixed fruit, juice",47.0,0.1,0.1,11.7,0.1
"Milk shakes, thick chocolate",119.0,3.05,2.7,21.15,0.3
"Grapefruit juice, raw, white",39.0,0.5,0.1,9.2,0.1
"Babyfood, arrowroot, cookies",424.0,7.6,10.0,75.4,0.2
"Fish, raw, Atlantic, pollock",92.0,19.44,1.0,0.0,0.0
"Egg, raw, fresh, whole, duck",185.0,12.81,14.0,1.45,0.0
"McDONALD'S, Sausage McMUFFIN",333.0,12.66,21.0,24.52,1.4
HEALTHY REQUEST Tomato juice,21.0,0.82,0.0,4.53,0.8
"Crackers, whole-wheat, matzo",351.0,13.1,1.5,78.9,11.8
"Soup, dry, cubed, beef broth",170.0,17.3,4.0,16.1,0.0
"Puddings, ready-to-eat, rice",108.0,3.23,2.2,18.39,0.3
"Pectin, dry mix, unsweetened",325.0,0.3,0.3,90.4,8.6
